Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
283,14,14,outer,mid,IRE,RIB,5.373859913852813,-2.329586579247656,77.47436761863288,3
284,14,14,outer,mid,IRE,RIB,4.743206163857263,-2.3126118310637076,77.65476759026437,3
285,14,14,inner,left,GIG,LAW,40.604984373789954,-22.04429123554858,51.833325072376915,4
286,14,14,inner,left,GIG,LAW,40.014396333801876,-22.137884946132633,52.10351468836197,4
287,14,14,inner,left,GIG,LAW,39.4238082938138,-22.231478656716686,52.37370430434702,4
288,14,14,inner,left,GIG,LAW,38.83322025382572,-22.325072367300738,52.643893920332076,4
289,14,14,inner,left,GIG,LAW,38.242632213837645,-22.41866607788479,52.91408353631713,4
290,14,14,inner,left,GIG,LAW,37.65204417384957,-22.512259788468842,53.18427315230218,4
291,14,14,inner,left,GIG,LAW,37.06145613386149,-22.605853499052895,53.454462768287236,4
292,14,14,inner,left,GIG,LAW,36.47086809387341,-22.699447209636947,53.72465238427229,4
293,14,14,inner,left,GIG,LAW,35.880280053885336,-22.793040920221,53.99484200025734,4
294,14,14,inner,left,GIG,LAW,35.28969201389726,-22.88663463080505,54.265031616242396,4
295,14,14,inner,left,GIG,LAW,34.69910397390918,-22.980228341389104,54.53522123222745,4
296,14,14,inner,left,GIG,LAW,34.108515933921105,-23.073822051973156,54.8054108482125,4
297,14,14,inner,left,GIG,LAW,33.51792789393303,-23.16741576255721,55.07560046419756,4
298,14,14,inner,left,GIG,LAW,32.92733985394495,-23.26100947314126,55.34579008018261,4
299,14,14,inner,left,GIG,LAW,32.33675181395687,-23.354603183725313,55.61597969616766,4
300,14,14,inner,left,GIG,LAW,31.746163773968796,-23.448196894309365,55.88616931215272,4
301,14,14,inner,left,GIG,LAW,31.15557573398072,-23.541790604893418,56.15635892813777,4
302,14,14,inner,left,GIG,LAW,30.56498769399264,-23.63538431547747,56.426548544122824,4
303,14,14,inner,left,GIG,LAW,29.974399654004564,-23.728978026061522,56.69673816010788,4
304,14,14,inner,left,GIG,LAW,29.383811614016487,-23.822571736645575,56.96692777609293,4
305,14,14,inner,left,GIG,LAW,28.79322357402841,-23.916165447229627,57.237117392077984,4
306,14,14,inner,left,GIG,LAW,28.202635534040333,-24.00975915781368,57.50730700806304,4
307,14,14,inner,left,GIG,LAW,27.612047494052256,-24.10335286839773,57.77749662404809,4
308,14,14,inner,left,GIG,LAW,27.02145945406418,-24.196946578981784,58.047686240033144,4
309,14,14,inner,left,GIG,LAW,26.4308714140761,-24.290540289565836,58.3178758560182,4
310,14,14,inner,left,GIG,LAW,25.840283374088024,-24.38413400014989,58.58806547200325,4
311,14,14,inner,left,GIG,LAW,25.249695334099947,-24.47772771073394,58.858255087988304,4
312,14,14,inner,left,GIG,LAW,24.65910729411187,-24.571321421317993,59.12844470397336,4
313,14,14,inner,left,GIG,LAW,24.068519254123792,-24.664915131902045,59.39863431995841,4
314,14,14,inner,left,GIG,LAW,23.477931214135715,-24.758508842486098,59.668823935943465,4
315,14,14,inner,left,GIG,LAW,22.887343174147638,-24.85210255307015,59.93901355192852,4
316,14,14,inner,left,GIG,LAW,22.29675513415956,-24.945696263654202,60.20920316791357,4
317,14,14,inner,left,GIG,LAW,21.706167094171484,-25.039289974238255,60.479392783898625,4
318,14,14,inner,left,GIG,LAW,21.115579054183407,-25.132883684822307,60.74958239988368,4
319,14,14,inner,left,GIG,LAW,20.52499101419533,-25.22647739540636,61.01977201586873,4
320,14,14,inner,left,GIG,LAW,19.934402974207252,-25.32007110599041,61.289961631853785,4
321,14,14,inner,left,GIG,LAW,19.343814934219175,-25.413664816574464,61.56015124783884,4
322,14,14,inner,left,GIG,LAW,18.753226894231098,-25.507258527158516,61.83034086382389,4
323,14,14,inner,left,GIG,LAW,18.16263885424302,-25.60085223774257,62.100530479808945,4
324,14,14,inner,left,GIG,LAW,17.572050814254943,-25.69444594832662,62.370720095794,4
325,14,14,inner,left,GIG,LAW,16.981462774266866,-25.788039658910673,62.64090971177905,4
326,14,14,inner,left,GIG,LAW,16.39087473427879,-25.881633369494725,62.911099327764106,4
327,14,14,inner,left,GIG,LAW,15.800286694290712,-25.975227080078778,63.18128894374916,4
328,14,14,inner,left,GIG,LAW,15.209698654302635,-26.06882079066283,63.45147855973421,4
329,14,14,inner,left,GIG,LAW,14.619110614314557,-26.162414501246882,63.721668175719266,4
330,14,14,inner,left,GIG,LAW,14.02852257432648,-26.256008211830935,63.99185779170432,4
331,14,14,inner,left,GIG,LAW,13.437934534338403,-26.349601922414987,64.26204740768937,4
332,14,14,inner,left,GIG,LAW,12.847346494350326,-26.44319563299904,64.53223702367441,4
333,14,14,inner,left,GIG,LAW,12.256758454362249,-26.53678934358309,64.80242663965946,4
334,14,14,inner,left,GIG,LAW,11.666170414374172,-26.630383054167144,65.0726162556445,4
335,14,14,inner,left,GIG,LAW,11.075582374386094,-26.723976764751196,65.34280587162955,4
336,14,14,in_to_out,left,EVE,LAW,29.69489232696227,-40.43344445669415,69.3624102181359,5
337,14,14,in_to_out,left,EVE,LAW,29.16282614062831,-40.0624752570253,69.26319393680521,5
338,14,14,in_to_out,left,EVE,LAW,28.63075995429435,-39.69150605735645,69.16397765547451,5
339,14,14,in_to_out,left,EVE,LAW,28.09869376796039,-39.3205368576876,69.06476137414381,5
340,14,14,in_to_out,left,EVE,LAW,27.56662758162643,-38.94956765801875,68.96554509281312,5
341,14,14,in_to_out,left,EVE,LAW,27.03456139529247,-38.5785984583499,68.86632881148242,5
342,14,14,in_to_out,left,EVE,LAW,26.50249520895851,-38.20762925868105,68.76711253015172,5
343,14,14,in_to_out,left,EVE,LAW,25.97042902262455,-37.8366600590122,68.66789624882102,5
344,14,14,in_to_out,left,EVE,LAW,25.43836283629059,-37.465690859343354,68.56867996749033,5
345,14,14,in_to_out,left,EVE,LAW,24.90629664995663,-37.094721659674505,68.46946368615963,5
346,14,14,in_to_out,left,EVE,LAW,24.37423046362267,-36.723752460005656,68.37024740482893,5
347,14,14,in_to_out,left,EVE,LAW,23.84216427728871,-36.35278326033681,68.27103112349823,5
348,14,14,in_to_out,left,EVE,LAW,23.31009809095475,-35.98181406066796,68.17181484216754,5
349,14,14,in_to_out,left,EVE,LAW,22.77803190462079,-35.61084486099911,68.07259856083684,5
350,14,14,in_to_out,left,EVE,LAW,22.24596571828683,-35.23987566133026,67.97338227950614,5
351,14,14,in_to_out,left,EVE,LAW,21.71389953195287,-34.86890646166141,67.87416599817544,5
352,14,14,in_to_out,left,EVE,LAW,21.18183334561891,-34.49793726199256,67.77494971684474,5
353,14,14,in_to_out,left,EVE,LAW,20.64976715928495,-34.12696806232371,67.67573343551405,5
354,14,14,in_to_out,left,EVE,LAW,20.11770097295099,-33.75599886265486,67.57651715418335,5
355,14,14,in_to_out,left,EVE,LAW,19.585634786617028,-33.385029662986014,67.47730087285265,5
356,14,14,in_to_out,left,EVE,LAW,19.053568600283068,-33.014060463317165,67.37808459152195,5
357,14,14,in_to_out,left,EVE,LAW,18.521502413949108,-32.643091263648316,67.27886831019126,5
358,14,14,in_to_out,left,EVE,LAW,17.989436227615148,-32.27212206397947,67.17965202886056,5
359,14,14,in_to_out,left,EVE,LAW,17.457370041281187,-31.90115286431062,67.08043574752986,5
360,14,14,in_to_out,left,EVE,LAW,16.925303854947227,-31.530183664641775,66.98121946619916,5
361,14,14,in_to_out,left,EVE,LAW,16.393237668613267,-31.15921446497293,66.88200318486847,5
362,14,14,in_to_out,left,EVE,LAW,15.861171482279309,-30.788245265304084,66.78278690353777,5
363,14,14,in_to_out,left,EVE,LAW,15.32910529594535,-30.41727606563524,66.68357062220707,5
364,14,14,in_to_out,left,EVE,LAW,14.797039109611392,-30.046306865966393,66.58435434087637,5
365,14,14,in_to_out,left,EVE,LAW,14.264972923277433,-29.675337666297548,66.48513805954568,5
366,14,14,in_to_out,left,EVE,LAW,13.732906736943475,-29.304368466628702,66.38592177821498,5
367,14,14,in_to_out,left,EVE,LAW,13.200840550609517,-28.933399266959857,66.28670549688428,5
368,14,14,in_to_out,left,EVE,LAW,12.668774364275558,-28.56243006729101,66.18748921555358,5
369,14,14,in_to_out,left,EVE,LAW,12.1367081779416,-28.191460867622165,66.08827293422289,5
370,14,14,in_to_out,left,EVE,LAW,11.604641991607641,-27.82049166795332,65.98905665289219,5
371,14,14,in_to_out,left,EVE,LAW,11.072575805273683,-27.449522468284474,65.88984037156149,5
372,14,14,in_to_out,left,EVE,GIG,31.483485665261053,-40.27352776777167,68.63710712025677,5
373,14,14,in_to_out,left,EVE,GIG,31.733831287996985,-39.832603758811565,68.22061038350664,5
374,14,14,in_to_out,left,EVE,GIG,31.984176910732916,-39.39167974985146,67.8041136467565,5
375,14,14,in_to_out,left,EVE,GIG,32.23452253346885,-38.95075574089136,67.38761691000637,5
376,14,14,in_to_out,left,EVE,GIG,32.484868156204776,-38.50983173193126,66.97112017325624,5
377,14,14,in_to_out,left,EVE,GIG,32.735213778940704,-38.068907722971154,66.5546234365061,5
378,14,14,in_to_out,left,EVE,GIG,32.98555940167663,-37.62798371401105,66.13812669975597,5
379,14,14,in_to_out,left,EVE,GIG,33.23590502441256,-37.18705970505095,65.72162996300584,5
380,14,14,in_to_out,left,EVE,GIG,33.48625064714849,-36.746135696090846,65.3051332262557,5
381,14,14,in_to_out,left,EVE,GIG,33.736596269884416,-36.30521168713074,64.88863648950557,5
382,14,14,in_to_out,left,EVE,GIG,33.986941892620344,-35.86428767817064,64.47213975275544,5
383,14,14,in_to_out,left,EVE,GIG,34.23728751535627,-35.42336366921054,64.0556430160053,5
384,14,14,in_to_out,left,EVE,GIG,34.4876331380922,-34.982439660250435,63.63914627925517,5
385,14,14,in_to_out,left,EVE,GIG,34.73797876082813,-34.54151565129033,63.22264954250504,5
386,14,14,in_to_out,left,EVE,GIG,34.988324383564056,-34.10059164233023,62.806152805754905,5
387,14,14,in_to_out,left,EVE,GIG,35.238670006299984,-33.65966763337013,62.38965606900477,5
388,14,14,in_to_out,left,EVE,GIG,35.48901562903591,-33.218743624410024,61.97315933225464,5
389,14,14,in_to_out,left,EVE,GIG,35.73936125177184,-32.77781961544992,61.556662595504505,5
390,14,14,in_to_out,left,EVE,GIG,35.98970687450777,-32.33689560648982,61.14016585875437,5
391,14,14,in_to_out,left,EVE,GIG,36.240052497243695,-31.895971597529712,60.72366912200424,5
392,14,14,in_to_out,left,EVE,GIG,36.49039811997962,-31.455047588569606,60.307172385254106,5
393,14,14,in_to_out,left,EVE,GIG,36.74074374271555,-31.0141235796095,59.89067564850397,5
394,14,14,in_to_out,left,EVE,GIG,36.99108936545148,-30.573199570649393,59.47417891175384,5
395,14,14,in_to_out,left,EVE,GIG,37.24143498818741,-30.132275561689287,59.057682175003706,5
396,14,14,in_to_out,left,EVE,GIG,37.491780610923335,-29.69135155272918,58.64118543825357,5
397,14,14,in_to_out,left,EVE,GIG,37.74212623365926,-29.250427543769074,58.22468870150344,5
398,14,14,in_to_out,left,EVE,GIG,37.99247185639519,-28.809503534808968,57.808191964753306,5
399,14,14,in_to_out,left,EVE,GIG,38.24281747913112,-28.368579525848862,57.39169522800317,5
400,14,14,in_to_out,left,EVE,GIG,38.49316310186705,-27.927655516888755,56.97519849125304,5
401,14,14,in_to_out,left,EVE,GIG,38.743508724602975,-27.48673150792865,56.558701754502906,5
402,14,14,in_to_out,left,EVE,GIG,38.9938543473389,-27.045807498968543,56.14220501775277,5
403,14,14,in_to_out,left,EVE,GIG,39.24419997007483,-26.604883490008437,55.72570828100264,5
404,14,14,in_to_out,left,EVE,GIG,39.49454559281076,-26.16395948104833,55.309211544252506,5
405,14,14,in_to_out,left,EVE,GIG,39.74489121554669,-25.723035472088224,54.89271480750237,5
406,14,14,in_to_out,left,EVE,GIG,39.995236838282615,-25.282111463128118,54.47621807075224,5
407,14,14,in_to_out,left,EVE,GIG,40.24558246101854,-24.84118745416801,54.059721334002106,5
408,14,14,in_to_out,left,EVE,GIG,40.49592808375447,-24.400263445207905,53.64322459725197,5
409,14,14,in_to_out,left,EVE,GIG,40.7462737064904,-23.9593394362478,53.22672786050184,5
410,14,14,in_to_out,left,EVE,GIG,40.99661932922633,-23.518415427287692,52.810231123751706,5
411,14,14,in_to_out,left,EVE,GIG,41.246964951962255,-23.077491418327586,52.39373438700157,5
412,14,14,in_to_out,left,EVE,GIG,41.49731057469818,-22.63656740936748,51.97723765025144,5
413,14,14,outer,mid,EVE,OLD,29.63735329846112,-42.06767455779606,69.68526010555416,7
414,14,14,outer,mid,EVE,OLD,29.0801169326248,-42.41159168944711,69.72727300084178,7
415,14,14,outer,mid,EVE,OLD,28.52288056678848,-42.755508821098154,69.76928589612939,7
416,14,14,outer,mid,EVE,OLD,27.96564420095216,-43.0994259527492,69.811298791417,7
417,14,14,outer,mid,EVE,OLD,27.40840783511584,-43.44334308440025,69.85331168670461,7
418,14,14,outer,mid,EVE,OLD,26.851171469279517,-43.787260216051294,69.89532458199223,7
419,14,14,outer,mid,EVE,OLD,26.293935103443197,-44.13117734770234,69.93733747727984,7
420,14,14,outer,mid,EVE,OLD,25.736698737606876,-44.47509447935339,69.97935037256745,7
421,14,14,outer,mid,EVE,OLD,25.179462371770555,-44.819011611004434,70.02136326785507,7
422,14,14,outer,mid,EVE,OLD,24.622226005934234,-45.16292874265548,70.06337616314268,7
423,14,14,outer,mid,EVE,OLD,24.064989640097913,-45.50684587430653,70.10538905843029,7
424,14,14,outer,mid,EVE,OLD,23.507753274261592,-45.850763005957575,70.1474019537179,7
425,14,14,outer,mid,EVE,OLD,22.95051690842527,-46.19468013760862,70.18941484900552,7
426,14,14,outer,mid,EVE,OLD,22.39328054258895,-46.53859726925967,70.23142774429313,7
427,14,14,outer,mid,EVE,OLD,21.83604417675263,-46.882514400910715,70.27344063958074,7
428,14,14,outer,mid,EVE,OLD,21.27880781091631,-47.22643153256176,70.31545353486835,7
429,14,14,outer,mid,EVE,OLD,20.721571445079988,-47.57034866421281,70.35746643015597,7
430,14,14,outer,mid,EVE,OLD,20.164335079243667,-47.914265795863855,70.39947932544358,7
431,14,14,outer,mid,EVE,OLD,19.607098713407346,-48.2581829275149,70.44149222073119,7
432,14,14,outer,mid,EVE,OLD,19.049862347571025,-48.60210005916595,70.4835051160188,7
433,14,14,outer,mid,EVE,OLD,18.492625981734705,-48.946017190816995,70.52551801130642,7
434,14,14,outer,mid,EVE,OLD,17.935389615898384,-49.28993432246804,70.56753090659403,7
435,14,14,outer,mid,EVE,OLD,17.378153250062063,-49.63385145411909,70.60954380188164,7
436,14,14,outer,mid,EVE,OLD,16.820916884225742,-49.977768585770136,70.65155669716926,7
437,14,14,outer,mid,EVE,OLD,16.26368051838942,-50.32168571742118,70.69356959245687,7
438,14,14,outer,mid,EVE,OLD,15.7064441525531,-50.66560284907223,70.73558248774448,7
439,14,14,outer,mid,EVE,OLD,15.14920778671678,-51.009519980723276,70.7775953830321,7
440,14,14,outer,mid,EVE,OLD,14.591971420880459,-51.35343711237432,70.8196082783197,7
441,14,14,outer,mid,EVE,OLD,14.034735055044138,-51.69735424402537,70.86162117360732,7
442,14,14,outer,mid,EVE,OLD,13.477498689207817,-52.041271375676416,70.90363406889493,7
443,14,14,outer,mid,EVE,OLD,12.920262323371496,-52.38518850732746,70.94564696418254,7
444,14,14,outer,mid,EVE,OLD,12.363025957535175,-52.72910563897851,70.98765985947016,7
445,14,14,outer,mid,EVE,OLD,11.805789591698854,-53.07302277062956,71.02967275475777,7
446,14,14,outer,mid,EVE,OLD,11.248553225862533,-53.4169399022806,71.07168565004538,7
447,14,14,outer,mid,EVE,OLD,10.691316860026213,-53.76085703393165,71.113698545333,7
448,14,14,outer,mid,EVE,OLD,10.134080494189892,-54.1047741655827,71.1557114406206,7
449,14,14,outer,mid,EVE,OLD,9.57684412835357,-54.448691297233744,71.19772433590822,7
450,14,14,outer,mid,EVE,OLD,9.01960776251725,-54.79260842888479,71.23973723119583,7
451,14,14,outer,mid,EVE,OLD,8.462371396680929,-55.13652556053584,71.28175012648344,7
452,14,14,outer,mid,EVE,OLD,7.905135030844608,-55.480442692186884,71.32376302177106,7
453,14,14,outer,mid,EVE,OLD,7.347898665008287,-55.82435982383793,71.36577591705867,7
454,14,14,outer,mid,EVE,OLD,6.7906622991719665,-56.16827695548898,71.40778881234628,7
455,14,14,outer,mid,EVE,OLD,6.233425933335646,-56.512194087140024,71.4498017076339,7
456,14,14,outer,mid,EVE,OLD,5.676189567499325,-56.85611121879107,71.49181460292151,7
457,14,14,outer,mid,EVE,OLD,5.118953201663004,-57.20002835044212,71.53382749820912,7
458,14,14,outer,mid,EVE,OLD,4.561716835826683,-57.543945482093164,71.57584039349673,7
459,14,14,outer,mid,EVE,OLD,4.004480469990362,-57.88786261374421,71.61785328878435,7
460,14,14,outer,mid,EVE,OLD,3.447244104154041,-58.23177974539526,71.65986618407196,7
461,14,14,outer,mid,EVE,OLD,2.8900077383177196,-58.575696877046305,71.70187907935957,7
462,14,14,outer,mid,EVE,OLD,2.3327713724813983,-58.91961400869735,71.74389197464718,7
463,14,14,outer,mid,EVE,OLD,1.775535006645077,-59.2635311403484,71.7859048699348,7
464,14,14,outer,mid,EVE,OLD,1.2182986408087557,-59.607448271999445,71.82791776522241,7
465,11,11,in_to_out,left,FIX,MAC,73.77837153247775,-8.837479335991102,24.826069519958093,9999
466,11,11,in_to_out,left,FIX,MAC,73.6380617915389,-8.694777371228271,25.450974128738107,9999
467,11,11,in_to_out,left,FIX,MAC,73.49775205060006,-8.552075406465441,26.07587873751812,9999
468,11,11,in_to_out,left,FIX,MAC,73.35744230966121,-8.409373441702611,26.700783346298135,9999
469,11,11,in_to_out,left,FIX,MAC,73.21713256872236,-8.26667147693978,27.32568795507815,9999
470,11,11,in_to_out,left,FIX,MAC,73.07682282778352,-8.12396951217695,27.950592563858162,9999
471,11,11,in_to_out,left,FIX,MAC,72.93651308684467,-7.98126754741412,28.575497172638176,9999
472,11,11,in_to_out,left,FIX,MAC,72.79620334590582,-7.83856558265129,29.20040178141819,9999
473,11,11,in_to_out,left,FIX,MAC,72.65589360496698,-7.69586361788846,29.825306390198204,9999
474,11,11,in_to_out,left,FIX,MAC,72.51558386402813,-7.553161653125629,30.450210998978218,9999
475,11,11,in_to_out,left,FIX,MAC,72.37527412308928,-7.410459688362799,31.07511560775823,9999
476,11,11,in_to_out,left,FIX,MAC,72.23496438215044,-7.267757723599969,31.700020216538245,9999
477,11,11,in_to_out,left,FIX,MAC,72.09465464121159,-7.125055758837139,32.32492482531826,9999
478,11,11,in_to_out,left,FIX,MAC,71.95434490027274,-6.982353794074308,32.94982943409828,9999
479,11,11,in_to_out,left,FIX,MAC,71.8140351593339,-6.839651829311478,33.57473404287829,9999
480,11,11,in_to_out,left,FIX,MAC,71.67372541839505,-6.696949864548648,34.199638651658304,9999
481,11,11,in_to_out,left,FIX,MAC,71.5334156774562,-6.554247899785818,34.82454326043832,9999
482,11,11,in_to_out,left,FIX,MAC,71.39310593651736,-6.411545935022987,35.44944786921833,9999
483,11,11,in_to_out,left,FIX,MAC,71.25279619557851,-6.268843970260157,36.074352477998346,9999
484,11,11,in_to_out,left,FIX,MAC,71.11248645463967,-6.126142005497327,36.69925708677836,9999
485,11,11,in_to_out,left,FIX,MAC,70.97217671370082,-5.9834400407344965,37.324161695558374,9999
486,11,11,in_to_out,left,FIX,MAC,70.83186697276197,-5.840738075971666,37.94906630433839,9999
487,11,11,in_to_out,left,FIX,MAC,70.69155723182313,-5.698036111208836,38.5739709131184,9999
488,11,11,in_to_out,left,FIX,MAC,70.55124749088428,-5.555334146446006,39.198875521898415,9999
489,11,11,in_to_out,left,FIX,MAC,70.41093774994543,-5.4126321816831755,39.82378013067843,9999
490,11,11,in_to_out,left,FIX,MAC,70.27062800900659,-5.269930216920345,40.44868473945844,9999
491,11,11,in_to_out,left,FIX,MAC,70.13031826806774,-5.127228252157515,41.07358934823846,9999
492,11,11,in_to_out,left,FIX,MAC,69.9900085271289,-4.984526287394685,41.69849395701847,9999
493,11,11,in_to_out,left,FIX,MAC,69.84969878619005,-4.8418243226318545,42.323398565798485,9999
494,11,11,in_to_out,left,FIX,MAC,69.7093890452512,-4.699122357869024,42.9483031745785,9999
495,11,11,in_to_out,left,FIX,MAC,69.56907930431235,-4.556420393106194,43.57320778335851,9999
496,11,11,in_to_out,left,FIX,MAC,69.4287695633735,-4.413718428343364,44.198112392138526,9999
497,11,11,in_to_out,left,FIX,MAC,69.28845982243466,-4.271016463580533,44.82301700091854,9999
498,11,11,in_to_out,left,FIX,MAC,69.14815008149581,-4.128314498817703,45.447921609698554,9999
499,11,11,in_to_out,left,FIX,MAC,69.00784034055697,-3.9856125340548725,46.07282621847857,9999
500,11,11,in_to_out,left,FIX,MAC,68.86753059961812,-3.842910569292042,46.69773082725858,9999
501,11,11,in_to_out,left,FIX,MAC,68.72722085867927,-3.700208604529211,47.322635436038595,9999
502,11,11,in_to_out,left,FIX,MAC,68.58691111774043,-3.5575066397663804,47.94754004481861,9999
503,11,11,in_to_out,left,FIX,MAC,68.44660137680158,-3.4148046750035497,48.57244465359862,9999
504,11,11,in_to_out,left,FIX,MAC,68.30629163586273,-3.272102710240719,49.19734926237864,9999
505,11,11,in_to_out,left,KEG,TAR,82.95011613649932,-62.61132686150993,9.556566560781935,9999
