Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
283,14,14,in_to_out,left,GIG,IRE,38.318561784090974,-9.487253109068575,62.70125957217665,4
284,14,14,in_to_out,left,GIG,IRE,38.18021791982752,-9.017684405375304,63.138206539160606,4
285,14,14,in_to_out,left,GIG,IRE,38.041874055564065,-8.548115701682033,63.57515350614456,4
286,14,14,in_to_out,left,GIG,IRE,37.90353019130061,-8.078546997988761,64.01210047312851,4
287,14,14,in_to_out,left,GIG,IRE,37.765186327037156,-7.60897829429549,64.44904744011247,4
288,14,14,in_to_out,left,GIG,IRE,37.6268424627737,-7.139409590602218,64.88599440709642,4
289,14,14,in_to_out,left,GIG,IRE,37.48849859851025,-6.669840886908947,65.32294137408037,4
290,14,14,in_to_out,left,GIG,IRE,37.35015473424679,-6.2002721832156755,65.75988834106433,4
291,14,14,in_to_out,left,GIG,IRE,37.21181086998334,-5.730703479522404,66.19683530804828,4
292,14,14,in_to_out,left,GIG,IRE,37.073467005719884,-5.261134775829133,66.63378227503223,4
293,14,14,in_to_out,left,GIG,IRE,36.93512314145643,-4.791566072135861,67.07072924201618,4
294,14,14,in_to_out,left,GIG,IRE,36.796779277192975,-4.32199736844259,67.50767620900014,4
295,14,14,in_to_out,left,GIG,IRE,36.65843541292952,-3.852428664749319,67.94462317598409,4
296,14,14,in_to_out,left,GIG,IRE,36.520091548666066,-3.382859961056048,68.38157014296804,4
297,14,14,in_to_out,left,GIG,IRE,36.38174768440261,-2.913291257362777,68.818517109952,4
298,14,14,in_to_out,left,GIG,IRE,36.24340382013916,-2.443722553669506,69.25546407693595,4
299,14,14,in_to_out,left,ERA,IRE,14.889410390272836,13.767969333453193,62.45663732937839,4
300,14,14,in_to_out,left,ERA,IRE,15.393079172913788,13.37249134768031,62.59971550516354,4
301,14,14,in_to_out,left,ERA,IRE,15.89674795555474,12.977013361907426,62.74279368094869,4
302,14,14,in_to_out,left,ERA,IRE,16.40041673819569,12.581535376134543,62.885871856733836,4
303,14,14,in_to_out,left,ERA,IRE,16.90408552083664,12.18605739036166,63.028950032518985,4
304,14,14,in_to_out,left,ERA,IRE,17.407754303477592,11.790579404588776,63.172028208304134,4
305,14,14,in_to_out,left,ERA,IRE,17.911423086118543,11.395101418815893,63.31510638408928,4
306,14,14,in_to_out,left,ERA,IRE,18.415091868759493,10.99962343304301,63.45818455987443,4
307,14,14,in_to_out,left,ERA,IRE,18.918760651400444,10.604145447270126,63.60126273565958,4
308,14,14,in_to_out,left,ERA,IRE,19.422429434041394,10.208667461497242,63.74434091144473,4
309,14,14,in_to_out,left,ERA,IRE,19.926098216682345,9.813189475724359,63.88741908722988,4
310,14,14,in_to_out,left,ERA,IRE,20.429766999323295,9.417711489951476,64.03049726301502,4
311,14,14,in_to_out,left,ERA,IRE,20.933435781964246,9.022233504178592,64.17357543880017,4
312,14,14,in_to_out,left,ERA,IRE,21.437104564605196,8.626755518405709,64.31665361458532,4
313,14,14,in_to_out,left,ERA,IRE,21.940773347246147,8.231277532632825,64.45973179037047,4
314,14,14,in_to_out,left,ERA,IRE,22.444442129887097,7.835799546859942,64.60280996615562,4
315,14,14,in_to_out,left,ERA,IRE,22.948110912528048,7.4403215610870586,64.74588814194077,4
316,14,14,in_to_out,left,ERA,IRE,23.451779695168998,7.044843575314175,64.88896631772592,4
317,14,14,in_to_out,left,ERA,IRE,23.95544847780995,6.649365589541292,65.03204449351107,4
318,14,14,in_to_out,left,ERA,IRE,24.4591172604509,6.253887603768408,65.17512266929621,4
319,14,14,in_to_out,left,ERA,IRE,24.96278604309185,5.858409617995525,65.31820084508136,4
320,14,14,in_to_out,left,ERA,IRE,25.4664548257328,5.4629316322226416,65.46127902086651,4
321,14,14,in_to_out,left,ERA,IRE,25.97012360837375,5.067453646449758,65.60435719665166,4
322,14,14,in_to_out,left,ERA,IRE,26.4737923910147,4.671975660676875,65.74743537243681,4
323,14,14,in_to_out,left,ERA,IRE,26.97746117365565,4.276497674903991,65.89051354822196,4
324,14,14,in_to_out,left,ERA,IRE,27.481129956296602,3.881019689131108,66.03359172400711,4
325,14,14,in_to_out,left,ERA,IRE,27.984798738937553,3.4855417033582246,66.17666989979226,4
326,14,14,in_to_out,left,ERA,IRE,28.488467521578503,3.090063717585341,66.31974807557741,4
327,14,14,in_to_out,left,ERA,IRE,28.992136304219454,2.6945857318124578,66.46282625136256,4
328,14,14,in_to_out,left,ERA,IRE,29.495805086860404,2.2991077460395744,66.6059044271477,4
329,14,14,in_to_out,left,ERA,IRE,29.999473869501355,1.9036297602666912,66.74898260293286,4
330,14,14,in_to_out,left,ERA,IRE,30.503142652142305,1.508151774493808,66.892060778718,4
331,14,14,in_to_out,left,ERA,IRE,31.006811434783256,1.1126737887209248,67.03513895450315,4
332,14,14,in_to_out,left,ERA,IRE,31.510480217424206,0.7171958029480416,67.1782171302883,4
333,14,14,in_to_out,left,ERA,IRE,32.01414900006516,0.32171781717515846,67.32129530607345,4
334,14,14,in_to_out,left,ERA,IRE,32.51781778270611,-0.07376016859772472,67.4643734818586,4
335,14,14,in_to_out,left,ERA,IRE,33.02148656534706,-0.4692381543706079,67.60745165764375,4
336,14,14,in_to_out,left,ERA,IRE,33.52515534798801,-0.8647161401434911,67.7505298334289,4
337,14,14,in_to_out,left,ERA,IRE,34.02882413062896,-1.2601941259163743,67.89360800921405,4
338,14,14,in_to_out,left,ERA,IRE,34.53249291326991,-1.6556721116892574,68.0366861849992,4
339,14,14,in_to_out,left,EVE,LAW,29.69489232696227,-40.43344445669415,69.3624102181359,5
340,14,14,in_to_out,left,EVE,LAW,29.16282614062831,-40.0624752570253,69.26319393680521,5
341,14,14,in_to_out,left,EVE,LAW,28.63075995429435,-39.69150605735645,69.16397765547451,5
342,14,14,in_to_out,left,EVE,LAW,28.09869376796039,-39.3205368576876,69.06476137414381,5
343,14,14,in_to_out,left,EVE,LAW,27.56662758162643,-38.94956765801875,68.96554509281312,5
344,14,14,in_to_out,left,EVE,LAW,27.03456139529247,-38.5785984583499,68.86632881148242,5
345,14,14,in_to_out,left,EVE,LAW,26.50249520895851,-38.20762925868105,68.76711253015172,5
346,14,14,in_to_out,left,EVE,LAW,25.97042902262455,-37.8366600590122,68.66789624882102,5
347,14,14,in_to_out,left,EVE,LAW,25.43836283629059,-37.465690859343354,68.56867996749033,5
348,14,14,in_to_out,left,EVE,LAW,24.90629664995663,-37.094721659674505,68.46946368615963,5
349,14,14,in_to_out,left,EVE,LAW,24.37423046362267,-36.723752460005656,68.37024740482893,5
350,14,14,in_to_out,left,EVE,LAW,23.84216427728871,-36.35278326033681,68.27103112349823,5
351,14,14,in_to_out,left,EVE,LAW,23.31009809095475,-35.98181406066796,68.17181484216754,5
352,14,14,in_to_out,left,EVE,LAW,22.77803190462079,-35.61084486099911,68.07259856083684,5
353,14,14,in_to_out,left,EVE,LAW,22.24596571828683,-35.23987566133026,67.97338227950614,5
354,14,14,in_to_out,left,EVE,LAW,21.71389953195287,-34.86890646166141,67.87416599817544,5
355,14,14,in_to_out,left,EVE,LAW,21.18183334561891,-34.49793726199256,67.77494971684474,5
356,14,14,in_to_out,left,EVE,LAW,20.64976715928495,-34.12696806232371,67.67573343551405,5
357,14,14,in_to_out,left,EVE,LAW,20.11770097295099,-33.75599886265486,67.57651715418335,5
358,14,14,in_to_out,left,EVE,LAW,19.585634786617028,-33.385029662986014,67.47730087285265,5
359,14,14,in_to_out,left,EVE,LAW,19.053568600283068,-33.014060463317165,67.37808459152195,5
360,14,14,in_to_out,left,EVE,LAW,18.521502413949108,-32.643091263648316,67.27886831019126,5
361,14,14,in_to_out,left,EVE,LAW,17.989436227615148,-32.27212206397947,67.17965202886056,5
362,14,14,in_to_out,left,EVE,LAW,17.457370041281187,-31.90115286431062,67.08043574752986,5
363,14,14,in_to_out,left,EVE,LAW,16.925303854947227,-31.530183664641775,66.98121946619916,5
364,14,14,in_to_out,left,EVE,LAW,16.393237668613267,-31.15921446497293,66.88200318486847,5
365,14,14,in_to_out,left,EVE,LAW,15.861171482279309,-30.788245265304084,66.78278690353777,5
366,14,14,in_to_out,left,EVE,LAW,15.32910529594535,-30.41727606563524,66.68357062220707,5
367,14,14,in_to_out,left,EVE,LAW,14.797039109611392,-30.046306865966393,66.58435434087637,5
368,14,14,in_to_out,left,EVE,LAW,14.264972923277433,-29.675337666297548,66.48513805954568,5
369,14,14,in_to_out,left,EVE,LAW,13.732906736943475,-29.304368466628702,66.38592177821498,5
370,14,14,in_to_out,left,EVE,LAW,13.200840550609517,-28.933399266959857,66.28670549688428,5
371,14,14,in_to_out,left,EVE,LAW,12.668774364275558,-28.56243006729101,66.18748921555358,5
372,14,14,in_to_out,left,EVE,LAW,12.1367081779416,-28.191460867622165,66.08827293422289,5
373,14,14,in_to_out,left,EVE,LAW,11.604641991607641,-27.82049166795332,65.98905665289219,5
374,14,14,in_to_out,left,EVE,LAW,11.072575805273683,-27.449522468284474,65.88984037156149,5
375,14,14,outer,left,EVE,IRE,31.127070816553516,-39.797612140669905,69.55005227641843,6
376,14,14,outer,left,EVE,IRE,31.22150442699163,-39.148501061573725,69.53291913782049,6
377,14,14,outer,left,EVE,IRE,31.315938037429742,-38.499389982477545,69.51578599922254,6
378,14,14,outer,left,EVE,IRE,31.410371647867855,-37.850278903381366,69.4986528606246,6
379,14,14,outer,left,EVE,IRE,31.504805258305968,-37.201167824285186,69.48151972202666,6
380,14,14,outer,left,EVE,IRE,31.59923886874408,-36.552056745189006,69.46438658342872,6
381,14,14,outer,left,EVE,IRE,31.693672479182194,-35.902945666092826,69.44725344483078,6
382,14,14,outer,left,EVE,IRE,31.788106089620307,-35.253834586996646,69.43012030623284,6
383,14,14,outer,left,EVE,IRE,31.88253970005842,-34.60472350790047,69.4129871676349,6
384,14,14,outer,left,EVE,IRE,31.976973310496533,-33.95561242880429,69.39585402903695,6
385,14,14,outer,left,EVE,IRE,32.07140692093465,-33.30650134970811,69.37872089043901,6
386,14,14,outer,left,EVE,IRE,32.165840531372766,-32.65739027061193,69.36158775184107,6
387,14,14,outer,left,EVE,IRE,32.26027414181088,-32.00827919151575,69.34445461324313,6
388,14,14,outer,left,EVE,IRE,32.354707752249,-31.359168112419567,69.32732147464519,6
389,14,14,outer,left,EVE,IRE,32.449141362687115,-30.710057033323388,69.31018833604725,6
390,14,14,outer,left,EVE,IRE,32.54357497312523,-30.060945954227208,69.2930551974493,6
391,14,14,outer,left,EVE,IRE,32.63800858356335,-29.411834875131028,69.27592205885136,6
392,14,14,outer,left,EVE,IRE,32.732442194001464,-28.762723796034848,69.25878892025342,6
393,14,14,outer,left,EVE,IRE,32.82687580443958,-28.11361271693867,69.24165578165548,6
394,14,14,outer,left,EVE,IRE,32.9213094148777,-27.46450163784249,69.22452264305754,6
395,14,14,outer,left,EVE,IRE,33.015743025315814,-26.81539055874631,69.2073895044596,6
396,14,14,outer,left,EVE,IRE,33.11017663575393,-26.16627947965013,69.19025636586166,6
397,14,14,outer,left,EVE,IRE,33.20461024619205,-25.51716840055395,69.17312322726372,6
398,14,14,outer,left,EVE,IRE,33.29904385663016,-24.86805732145777,69.15599008866577,6
399,14,14,outer,left,EVE,IRE,33.39347746706828,-24.21894624236159,69.13885695006783,6
400,14,14,outer,left,EVE,IRE,33.487911077506396,-23.56983516326541,69.12172381146989,6
401,14,14,outer,left,EVE,IRE,33.58234468794451,-22.92072408416923,69.10459067287195,6
402,14,14,outer,left,EVE,IRE,33.67677829838263,-22.27161300507305,69.08745753427401,6
403,14,14,outer,left,EVE,IRE,33.771211908820746,-21.62250192597687,69.07032439567607,6
404,14,14,outer,left,EVE,IRE,33.86564551925886,-20.97339084688069,69.05319125707813,6
405,14,14,outer,left,EVE,IRE,33.96007912969698,-20.32427976778451,69.03605811848018,6
406,14,14,outer,left,EVE,IRE,34.054512740135095,-19.67516868868833,69.01892497988224,6
407,14,14,outer,left,EVE,IRE,34.14894635057321,-19.02605760959215,69.0017918412843,6
408,14,14,outer,left,EVE,IRE,34.24337996101133,-18.37694653049597,68.98465870268636,6
409,14,14,outer,left,EVE,IRE,34.337813571449445,-17.72783545139979,68.96752556408842,6
410,14,14,outer,left,EVE,IRE,34.43224718188756,-17.07872437230361,68.95039242549048,6
411,14,14,outer,left,EVE,IRE,34.52668079232568,-16.42961329320743,68.93325928689254,6
412,14,14,outer,left,EVE,IRE,34.621114402763794,-15.780502214111252,68.9161261482946,6
413,14,14,outer,left,EVE,IRE,34.71554801320191,-15.131391135015072,68.89899300969665,6
414,14,14,outer,left,EVE,IRE,34.80998162364003,-14.482280055918892,68.88185987109871,6
415,14,14,outer,left,EVE,IRE,34.904415234078144,-13.833168976822712,68.86472673250077,6
416,14,14,outer,left,EVE,IRE,34.99884884451626,-13.184057897726532,68.84759359390283,6
417,14,14,outer,left,EVE,IRE,35.09328245495438,-12.534946818630353,68.83046045530489,6
418,14,14,outer,left,EVE,IRE,35.18771606539249,-11.885835739534173,68.81332731670695,6
419,14,14,outer,left,EVE,IRE,35.28214967583061,-11.236724660437993,68.796194178109,6
420,14,14,outer,left,EVE,IRE,35.376583286268726,-10.587613581341813,68.77906103951106,6
421,14,14,outer,left,EVE,IRE,35.47101689670684,-9.938502502245633,68.76192790091312,6
422,14,14,outer,left,EVE,IRE,35.56545050714496,-9.289391423149453,68.74479476231518,6
423,14,14,outer,left,EVE,IRE,35.659884117583076,-8.640280344053274,68.72766162371724,6
424,14,14,outer,left,EVE,IRE,35.75431772802119,-7.991169264957094,68.7105284851193,6
425,14,14,outer,left,EVE,IRE,35.84875133845931,-7.342058185860914,68.69339534652136,6
426,14,14,outer,left,EVE,IRE,35.943184948897425,-6.692947106764734,68.67626220792341,6
427,14,14,outer,left,EVE,IRE,36.03761855933554,-6.043836027668554,68.65912906932547,6
428,14,14,outer,left,EVE,IRE,36.13205216977366,-5.3947249485723745,68.64199593072753,6
429,14,14,outer,left,EVE,IRE,36.226485780211775,-4.745613869476195,68.62486279212959,6
430,14,14,outer,left,EVE,IRE,36.32091939064989,-4.096502790380015,68.60772965353165,6
431,14,14,in_to_out,left,EVE,LIE,30.484795302854668,-42.49691184090117,68.82051304015222,6
432,14,14,in_to_out,left,EVE,LIE,30.29826848711095,-43.02859681893922,68.48424636716607,6
433,14,14,in_to_out,left,EVE,LIE,30.11174167136723,-43.56028179697727,68.14797969417991,6
434,14,14,in_to_out,left,EVE,LIE,29.925214855623512,-44.09196677501532,67.81171302119375,6
435,14,14,in_to_out,left,EVE,LIE,29.738688039879793,-44.62365175305337,67.4754463482076,6
436,14,14,in_to_out,left,EVE,LIE,29.552161224136075,-45.155336731091424,67.13917967522144,6
437,14,14,in_to_out,left,EVE,LIE,29.365634408392356,-45.687021709129475,66.80291300223529,6
438,14,14,in_to_out,left,EVE,LIE,29.179107592648638,-46.218706687167526,66.46664632924913,6
439,14,14,in_to_out,left,EVE,LIE,28.99258077690492,-46.750391665205576,66.13037965626297,6
440,14,14,in_to_out,left,EVE,LIE,28.8060539611612,-47.28207664324363,65.79411298327682,6
441,14,14,in_to_out,left,EVE,LIE,28.619527145417482,-47.81376162128168,65.45784631029066,6
442,14,14,in_to_out,left,EVE,LIE,28.433000329673764,-48.34544659931973,65.1215796373045,6
443,14,14,in_to_out,left,EVE,LIE,28.246473513930045,-48.87713157735778,64.78531296431835,6
444,14,14,in_to_out,left,EVE,LIE,28.059946698186327,-49.40881655539583,64.4490462913322,6
445,14,14,in_to_out,left,EVE,LIE,27.873419882442608,-49.94050153343388,64.11277961834604,6
446,14,14,in_to_out,left,EVE,LIE,27.68689306669889,-50.47218651147193,63.776512945359876,6
447,14,14,in_to_out,left,EVE,LIE,27.50036625095517,-51.00387148950998,63.44024627237371,6
448,14,14,in_to_out,left,EVE,LIE,27.313839435211452,-51.535556467548034,63.10397959938755,6
449,14,14,in_to_out,left,EVE,LIE,27.127312619467734,-52.067241445586085,62.76771292640139,6
450,14,14,in_to_out,left,EVE,LIE,26.940785803724015,-52.598926423624135,62.431446253415224,6
451,14,14,in_to_out,left,EVE,LIE,26.754258987980297,-53.130611401662186,62.09517958042906,6
452,14,14,in_to_out,left,EVE,LIE,26.56773217223658,-53.66229637970024,61.7589129074429,6
453,14,14,in_to_out,left,EVE,LIE,26.38120535649286,-54.19398135773829,61.422646234456735,6
454,14,14,in_to_out,left,EVE,LIE,26.19467854074914,-54.72566633577634,61.08637956147057,6
455,14,14,in_to_out,left,EVE,LIE,26.008151725005423,-55.25735131381439,60.75011288848441,6
456,14,14,in_to_out,left,EVE,LIE,25.821624909261704,-55.78903629185244,60.413846215498246,6
457,14,14,in_to_out,left,EVE,LIE,25.635098093517986,-56.32072126989049,60.07757954251208,6
458,14,14,in_to_out,left,EVE,LIE,25.448571277774267,-56.85240624792854,59.74131286952592,6
459,14,14,in_to_out,left,EVE,LIE,25.26204446203055,-57.38409122596659,59.40504619653976,6
460,14,14,in_to_out,left,EVE,LIE,25.07551764628683,-57.91577620400464,59.068779523553594,6
461,14,14,in_to_out,left,EVE,LIE,24.88899083054311,-58.447461182042694,58.73251285056743,6
462,14,14,in_to_out,left,EVE,LIE,24.702464014799393,-58.979146160080745,58.39624617758127,6
463,14,14,in_to_out,left,EVE,LIE,24.515937199055674,-59.510831138118796,58.059979504595105,6
464,14,14,in_to_out,left,EVE,LIE,24.329410383311956,-60.04251611615685,57.72371283160894,6
465,14,14,in_to_out,left,EVE,LIE,24.142883567568237,-60.5742010941949,57.38744615862278,6
466,14,14,in_to_out,left,EVE,LIE,23.95635675182452,-61.10588607223295,57.05117948563662,6
467,14,14,in_to_out,left,EVE,LIE,23.7698299360808,-61.637571050271,56.714912812650454,6
468,14,14,in_to_out,left,EVE,LIE,23.58330312033708,-62.16925602830905,56.37864613966429,6
469,14,14,in_to_out,left,EVE,LIE,23.396776304593363,-62.7009410063471,56.04237946667813,6
470,14,14,in_to_out,left,EVE,LIE,23.210249488849644,-63.23262598438515,55.706112793691965,6
471,14,14,in_to_out,left,EVE,LIE,23.023722673105926,-63.7643109624232,55.3698461207058,6
472,14,14,in_to_out,left,EVE,LIE,22.837195857362207,-64.29599594046125,55.03357944771964,6
473,14,14,in_to_out,left,EVE,LIE,22.65066904161849,-64.82768091849931,54.697312774733476,6
474,14,14,in_to_out,left,EVE,LIE,22.46414222587477,-65.35936589653737,54.36104610174731,6
475,14,14,in_to_out,left,EVE,LIE,22.27761541013105,-65.89105087457543,54.02477942876115,6
476,14,14,in_to_out,left,EVE,LIE,22.091088594387333,-66.42273585261349,53.68851275577499,6
477,14,14,in_to_out,left,EVE,LIE,21.904561778643615,-66.95442083065154,53.352246082788824,6
478,14,14,outer,mid,EVE,OLD,29.63735329846112,-42.06767455779606,69.68526010555416,7
479,14,14,outer,mid,EVE,OLD,29.0801169326248,-42.41159168944711,69.72727300084178,7
480,14,14,outer,mid,EVE,OLD,28.52288056678848,-42.755508821098154,69.76928589612939,7
481,14,14,outer,mid,EVE,OLD,27.96564420095216,-43.0994259527492,69.811298791417,7
482,14,14,outer,mid,EVE,OLD,27.40840783511584,-43.44334308440025,69.85331168670461,7
483,14,14,outer,mid,EVE,OLD,26.851171469279517,-43.787260216051294,69.89532458199223,7
484,14,14,outer,mid,EVE,OLD,26.293935103443197,-44.13117734770234,69.93733747727984,7
485,14,14,outer,mid,EVE,OLD,25.736698737606876,-44.47509447935339,69.97935037256745,7
486,14,14,outer,mid,EVE,OLD,25.179462371770555,-44.819011611004434,70.02136326785507,7
487,14,14,outer,mid,EVE,OLD,24.622226005934234,-45.16292874265548,70.06337616314268,7
488,14,14,outer,mid,EVE,OLD,24.064989640097913,-45.50684587430653,70.10538905843029,7
489,14,14,outer,mid,EVE,OLD,23.507753274261592,-45.850763005957575,70.1474019537179,7
490,14,14,outer,mid,EVE,OLD,22.95051690842527,-46.19468013760862,70.18941484900552,7
491,14,14,outer,mid,EVE,OLD,22.39328054258895,-46.53859726925967,70.23142774429313,7
492,14,14,outer,mid,EVE,OLD,21.83604417675263,-46.882514400910715,70.27344063958074,7
493,14,14,outer,mid,EVE,OLD,21.27880781091631,-47.22643153256176,70.31545353486835,7
494,14,14,outer,mid,EVE,OLD,20.721571445079988,-47.57034866421281,70.35746643015597,7
495,14,14,outer,mid,EVE,OLD,20.164335079243667,-47.914265795863855,70.39947932544358,7
496,14,14,outer,mid,EVE,OLD,19.607098713407346,-48.2581829275149,70.44149222073119,7
497,14,14,outer,mid,EVE,OLD,19.049862347571025,-48.60210005916595,70.4835051160188,7
498,14,14,outer,mid,EVE,OLD,18.492625981734705,-48.946017190816995,70.52551801130642,7
499,14,14,outer,mid,EVE,OLD,17.935389615898384,-49.28993432246804,70.56753090659403,7
500,14,14,outer,mid,EVE,OLD,17.378153250062063,-49.63385145411909,70.60954380188164,7
501,14,14,outer,mid,EVE,OLD,16.820916884225742,-49.977768585770136,70.65155669716926,7
